Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECF,Ellsworth Growth and Income Fund Ltd.,$7.95,0.01,0.126%,0.00,United States,1986,56680,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.50,-0.1845,-0.813%,,United States,,858,,
ECL,Ecolab Inc. Common Stock,$198.92,0.90,0.454%,56720012994.00,United States,,680980,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.32,1.32,4.889%,0.00,,,35352,,
ECOR,electroCore Inc. Common Stock,$6.17,0.08,1.314%,37034931.00,United States,2018,10767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.23,-0.32,-0.646%,1158312830.00,United States,,138755,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.95,-0.02,-0.223%,1039246210.00,United States,2017,367753,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.53,0.05,2.016%,853610362.00,China,,187954,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.021,-0.0016,-7.08%,7085303.00,China,,1095,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.62,0.37,0.405%,31629036152.00,United States,,2202489,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.34,0.07,1.328%,197104340.00,France,1997,91389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.529,0.014,2.718%,3018285.00,United States,2022,101962,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0209,0.00,0.00%,119248.00,United States,2022,142,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.71,0.02,0.426%,0.00,United States,2007,208642,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.50,-0.01,-0.222%,0.00,United States,2010,112805,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$9.07,-0.09,-0.983%,740780350.00,United States,2016,1258699,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.45,0.54,3.015%,836204830.00,Argentina,2007,23512,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.55,-0.66,-2.726%,16342176880.00,United States,2021,2824300,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.58,0.43,2.134%,58447200.00,Greece,,5590,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.66,-0.20,-4.115%,14747605.00,United States,,11257,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.91,-0.10,-9.901%,14059000.00,China,2020,68283,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$77.70,0.78,1.014%,12860315733.00,China,2006,1159538,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.42,0.20,16.393%,12170945.00,United States,,80462,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$14.71,0.55,3.884%,1592836384.00,United States,2022,213042,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.485,-0.125,-1.452%,0.00,United States,,28336,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$99.50,0.34,0.343%,4589082783.00,United States,1997,121855,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.91,-0.02,-1.036%,21850400.00,United States,2021,1748,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.00,0.00,0.00%,377354538.00,United States,2017,28524,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.84,0.12,0.943%,876126614.00,United States,2010,911049,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.05,-0.055,-0.238%,,United States,,5831,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.27,0.30,1.502%,,United States,,16591,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.90,-0.08,-0.334%,,United States,,12072,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.22,0.3183,1.523%,,United States,,1030,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6999,0.00,0.00%,,United States,,103,,
EFOI,Energy Focus Inc. Common Stock,$1.4901,-0.0312,-2.051%,6479983.00,United States,,4835,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.69,-0.09,-0.704%,0.00,United States,2003,95588,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.31,-0.45,-1.028%,1619172545.00,United States,,101392,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.25,-0.21,-1.203%,644902480.00,United States,,2172,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.368,-0.0121,-0.508%,1874952.00,,2022,319509,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.71,-0.05,-0.392%,369739175.00,United States,2004,84770,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.69,1.005,10.377%,18130764.00,United States,2021,180249,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.109,-0.001,-0.909%,7043855.00,United States,2021,2805,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$243.76,0.93,0.383%,30035321318.00,United States,,571191,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.39,-0.04,-0.903%,544043907.00,Canada,2022,40463,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$370.43,-3.94,-1.052%,16073114762.00,Bermuda,,346911,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.69,-0.01,-0.13%,242121080.00,United States,1999,26330,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.26,-0.46,-1.659%,815787721.00,United States,,145983,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.68,-0.02,-0.206%,0.00,United States,2005,1222,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$3.51,-0.04,-1.127%,428794050.00,United States,,710392,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2501,-0.0138,-5.229%,56409256.00,United States,2007,1045962,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$53.34,0.02,0.038%,529777894.00,United States,,136534,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.72,0.57,4.691%,2580469728.00,Canada,,1212996,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.4075,0.0275,7.237%,0.00,Germany,,122633,,
EGP,EastGroup Properties Inc. Common Stock,$180.62,0.77,0.428%,8368200641.00,United States,,202046,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.53,0.03,0.667%,58830979.00,United States,2014,401195,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.46,0.04,0.905%,469008056.00,United States,,613904,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.50,-0.40,-2.685%,844305623.00,China,2019,333971,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.43,-0.13,-1.231%,522851686.00,United States,2022,440152,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$68.94,0.05,0.073%,6910600476.00,United States,,641313,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.24,-0.01,-0.138%,0.00,United States,2003,43348,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.32,-0.19,-2.53%,207630490.00,United States,2006,167692,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.25,0.15,0.993%,135848647.00,,2019,53375,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.36,0.00,0.00%,208093403.00,,2021,2587,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.1499,-0.0901,-0.357%,0.00,,,1750,,
EIG,Employers Holdings Inc Common Stock,$39.33,0.29,0.743%,1011594226.00,United States,2007,88987,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.36,0.185,2.578%,10889039.00,United States,2014,4192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.07,0.00,0.00%,0.00,United States,2002,324644,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$71.36,0.19,0.267%,27371463360.00,United States,,1584561,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.731,-0.159,-17.865%,10908153.00,China,2021,5366502,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.67,-0.33,-16.50%,23772146.00,United States,,263763,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$134.81,-3.68,-2.657%,48241299202.00,United States,1995,1976966,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.44,-0.03,-0.671%,118548000.00,United States,,15716,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$1.71,-0.07,-3.933%,29633642.00,United States,2023,17684,,
ELAN,Elanco Animal Health Incorporated Common Stock,$15.55,0.06,0.387%,7663010657.00,United States,2018,8554395,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.38,0.0085,2.288%,21219705.00,Canada,,88642,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.61,0.21,0.981%,4326566193.00,United States,2016,44509,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.7301,-0.0399,-2.254%,41865185.00,United States,2014,8768,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.74,0.62,29.245%,116216390.00,United States,2021,15506930,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$157.61,-1.46,-0.918%,8699949064.00,United States,2016,704188,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.29,0.0109,3.905%,12108760.00,,2021,116114,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.38,0.43,2.876%,197633000.00,Israel,,1742,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.62,0.27,2.609%,91137410.00,United States,2011,9105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.77,0.20,1.373%,1297287620.00,United States,2000,388683,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.35,0.00,0.00%,2714474989.00,Brazil,2021,425547,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.60,0.05,0.662%,0.00,Brazil,2023,105505,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.30,0.49,0.702%,13103408638.00,United States,,530244,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.9734,0.1434,3.744%,13620899.00,United States,,5065,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$14.80,-0.76,-4.884%,86580000.00,Israel,1997,43460,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.24,-0.16,-2.963%,44053235.00,United States,2021,74389,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.24,0.01,0.31%,75160068.00,United States,2020,28179,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$475.12,-7.19,-1.491%,111633784221.00,United States,,1218824,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.739,-0.201,-5.102%,126500779.00,Canada,,40318,,
ELVN,Enliven Therapeutics Inc. Common Stock,$12.30,0.83,7.236%,506907268.00,United States,2020,135642,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.50,-0.013,-2.534%,7519700.00,Japan,2023,73757,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.72,0.00,0.00%,74997646.00,United States,2021,269,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.50,0.00,0.00%,129591009.00,China,2021,21501,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.25,-0.325,-1.849%,989022212.00,United States,,280957,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.02,0.02,0.182%,0.00,United States,2022,3030,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1258,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.20,0.01,0.109%,0.00,United States,,173176,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$218.98,-2.22,-1.004%,10301791471.00,United States,,216361,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.38,0.00,0.00%,0.00,United States,1987,15517,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.557,0.057,11.40%,42984897.00,United States,1997,940888,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.50,1.10,4.701%,152841119.00,United States,,6511,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.5802,0.0302,0.286%,0.00,United States,2022,2060,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0755,0.0055,7.857%,0.00,United States,2022,2100,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$86.93,-0.14,-0.161%,10306769650.00,United States,,522223,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$34.91,0.26,0.75%,0.00,United States,2011,15161,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.4644,0.0044,0.02%,4750615724.00,United States,2016,5404,,
EMR,Emerson Electric Company Common Stock,$94.87,0.07,0.074%,54085387000.00,United States,,1572093,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.56,-0.01,-0.637%,175038302.00,Canada,,252021,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.84,0.22,0.601%,78321840000.00,Canada,,2857354,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.47,0.06,0.526%,39033270.00,Malaysia,2022,505,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0141,-0.0084,-37.333%,47983.00,Malaysia,2022,6000,Energy,Industrial Machinery/Components
ENFN,Enfusion Inc. Class A Common Stock,$8.78,0.07,0.804%,1119260150.00,United States,2021,167926,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.67,-0.0378,-2.213%,8558530.00,United States,,17012,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.85,-0.21,-2.605%,0.00,Canada,,11910,,
ENGNW,enGene Holdings Inc. Warrants,$0.87,-0.1186,-11.997%,0.00,Canada,,1417,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.02,0.01,0.332%,4177660055.00,Chile,2016,497798,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.605,-0.105,-0.484%,4568875764.00,United States,,503,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.36,-0.02,-0.162%,5646683601.00,United States,,2345501,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.145,0.095,0.526%,2134759250.00,Israel,2023,45268,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.87,-0.15,-4.967%,52865400.00,Israel,2014,80603,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.33,0.04,0.172%,4933666816.00,United States,2016,4596,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$57.88,-0.25,-0.43%,3159908997.00,United States,,427135,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$110.22,-4.07,-3.561%,15050675028.00,United States,2012,3757816,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$32.11,0.15,0.469%,2298476442.00,United States,2015,431706,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.95,-0.55,-0.558%,3957094881.00,United States,2004,157293,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.37,-0.04,-2.837%,4310124.00,United States,,148900,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$117.37,1.60,1.382%,6625799174.00,United States,2007,198503,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2131,-0.0069,-3.136%,5665419.00,United States,,238382,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.21,-0.10,-0.884%,236070549.00,United States,2013,207836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$111.79,-0.28,-0.25%,16786261531.00,United States,2000,569259,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.09,0.277,34.071%,31407208.00,Israel,2018,481770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$50.28,-0.79,-1.547%,2748120524.00,United States,2010,321216,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$54.85,-0.24,-0.436%,1638301815.00,United States,2014,193072,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.28,0.005,0.392%,2971283.00,United States,,44998,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.96,-0.42,-3.691%,1838804498.00,United States,2021,3339354,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.68,0.02,0.207%,0.00,United States,2002,16880,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.39,-0.01,-0.714%,70180782.00,United States,1988,63703,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.39,-0.01,-0.227%,0.00,United States,2007,73836,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$116.05,1.07,0.931%,67674511312.00,United States,,3008968,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.63,0.06,0.362%,0.00,United States,2004,69280,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.55,-0.09,-0.846%,602940117.00,United States,2018,322572,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.81,0.05,0.267%,0.00,,2005,71262,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7888,-0.0818,-9.396%,124681251.00,United States,,8350325,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.12,-0.01,-7.692%,18967736.00,United States,,46775,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.74,-0.01,-0.06%,261561178.00,United States,2009,17374,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$7.35,-0.20,-2.649%,168258258.00,United States,2022,23473,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.01,0.01,0.021%,,United States,,4726,,
EPAC,Enerpac Tool Group Corp. Common Stock,$29.30,-0.07,-0.238%,1585990629.00,United States,,142432,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$307.73,8.03,2.679%,17756167479.00,United States,2012,496201,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.81,0.18,0.478%,1891306525.00,United States,,852850,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.01,0.21,0.784%,58662451871.00,United States,,5018564,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$9.94,1.45,17.079%,438772355.00,Canada,,267311,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.01,0.05,0.839%,200917023.00,United States,,352421,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$0.982,-0.008,-0.808%,24903520.00,China,2021,9711,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$47.51,0.01,0.021%,3578901409.00,United States,1997,210260,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.91,-0.02,-0.096%,,United States,,4492,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.2551,0.0351,0.124%,,United States,,6474,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.48,0.05,0.245%,,United States,,7794,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.74,-0.10,-0.387%,4016063474.00,United States,2018,874679,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.86,0.08,1.674%,107699734.00,United States,,41493,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.85,-0.009,-1.048%,29851361.00,United States,2018,98774,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.74,-0.33,-0.998%,504623715.00,United States,,40048,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.47,0.04,0.206%,2077683536.00,United States,,582365,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.20,-0.15,-0.592%,,United States,,2458,,
EQH,Equitable Holdings Inc. Common Stock,$32.66,-0.12,-0.366%,11054988947.00,United States,2018,1814461,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.60,0.00,0.00%,,United States,,28056,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.59,0.00,0.00%,,United States,,57997,,
EQIX,Equinix Inc. Common Stock REIT,$815.02,13.98,1.745%,76516868228.00,United States,2000,283660,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.52,0.49,1.632%,95281678080.00,Norway,,2737051,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.16,0.37,0.599%,23603701897.00,United States,,2278920,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.55,0.0228,1.493%,20953126.00,United States,,6049,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$37.82,0.77,2.078%,15556576240.00,United States,,4357201,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.69,0.12,2.626%,1467880576.00,Canada,,2176454,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.93,-0.02,-1.026%,291597983.00,United States,2021,449001,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.52,-0.07,-0.73%,0.00,United States,2003,38983,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$14.62,0.01,0.068%,3048231973.00,Canada,,757741,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.21,-0.10,-1.074%,0.00,,2004,20725,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.23,0.07,1.136%,20771765309.00,Sweden,,14775157,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$341.44,6.85,2.047%,15771663318.00,United States,,85930,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.91,0.83,4.859%,1012236180.00,United States,2008,412241,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.89,-0.06,-0.334%,3285645234.00,Brazil,2000,900926,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.61,-0.14,-8.00%,8710633.00,United States,,38535,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.54,-0.02,-0.129%,1452019916.00,,2021,86829,,
ES,Eversource Energy (D/B/A) Common Stock,$56.88,-0.24,-0.42%,19869674768.00,United States,,2195351,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$83.93,-0.60,-0.71%,5058551073.00,United States,2022,166404,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$18.69,-0.11,-0.585%,256740792.00,United States,,11060,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$102.55,0.54,0.529%,2646197021.00,United States,,69262,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.22,0.43,1.201%,253902200.00,Greece,,38019,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.559,0.039,7.50%,0.00,Singapore,,24339,,
ESGR,Enstar Group Limited Ordinary Shares,$270.82,-3.12,-1.139%,4343769726.00,Bermuda,,53885,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.15,0.15,0.60%,403388999.00,Bermuda,,13336,Finance,Property-Casualty Insurers
